corpus,file,sha256,normalized_sha256,core_sha256,bytes,last_commit,mtime,hardlink_count,file_id
H,setup-devops/SKILL.md,6d6f7a7f07979a131fb78a792f98cd46b2392772d425774fbc1290374000a748,2b2acec00d8e075fcf7edecd5ce32bd85ee1b05d722fd90294b876c9b76e1515,3dee5d4e07b30b49ea31c9e017d82d298cc16492cc9988dbec5002e392eb7a99,1209,,2026-06-23T21:10:42.895969+00:00,1,3377699720965356
H,sync-arch/SKILL.md,93317179e7cbdeef67f08a294fd4c1b6080b73b3a3419d64c24bfaeaf5c2eb9b,4d7e0f3e46589faa6bd30b16f37a19ad0e4167f3c09d3c1b54969d3539dff51f,28e807dd14255ccc6372352e30834311aea4cd94da28ba880d46e7724115f858,1329,,2026-07-08T10:53:22.285402+00:00,1,3377699720965358
H,tdd/deep-modules.md,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,1239,,2026-06-12T08:00:54.312237+00:00,1,3377699720965360
H,tdd/interface-design.md,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,653,,2026-06-12T08:00:54.335926+00:00,1,3377699720965361
H,tdd/mocking.md,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,1481,,2026-06-12T08:00:54.358583+00:00,1,3377699720965362
H,tdd/refactoring.md,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,387,,2026-06-12T08:00:54.381294+00:00,1,3377699720965363
H,tdd/SKILL.md,af059705061156fd4845ddbb736fe92b564118ac5f03551e09ef9e8f6d970638,af059705061156fd4845ddbb736fe92b564118ac5f03551e09ef9e8f6d970638,af059705061156fd4845ddbb736fe92b564118ac5f03551e09ef9e8f6d970638,4395,,2026-06-12T08:00:54.290843+00:00,1,3377699720965364
H,tdd/tests.md,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,1640,,2026-06-12T08:00:54.399859+00:00,1,3377699720965365
H,to-spec/SKILL.md,b695d7b7e88bbeca45a3261b4f0d9622a71ae4eaeac8db2491dca3d627a11958,0b553d7010770f9fa2dbb385a1f0c75b2a91d8e38c9fe2704b3d17345d63cd00,72326666000b80feadf9646da72d101b55d3599bcf0d63baf719ac41587d16e4,3115,,2026-07-14T21:55:58.229664+00:00,1,3377699720965367
H,to-tickets/SKILL.md,bad1096919a80fcec51a7bbf8841ea51d50b8ec3709cde1b5a98764bfea1c479,ba86469b53ec97cbd403131e3ff79aa10b083352bf8e5771dc0aabf3924b55b9,ba86469b53ec97cbd403131e3ff79aa10b083352bf8e5771dc0aabf3924b55b9,4137,,2026-07-17T12:33:19.989096+00:00,1,3377699720965369
M,advise/SKILL.md,f30c75d849503080714de10945ff50f241f69e527b372a4b627c622d565b0d0b,9d178d73f1398e943f1d00fb925ca57b011221c16901f0af56231eab50aa91b9,786fb8bafe24eaa84b035c72ed0251e4f4382d29b0763b33d3ec5fb0fe004cb4,427,"b52db1a 2026-08-07T03:31:31+03:00 DOCS: skills corpus skill-up pass — review-impl minted, review-architecture retired, descriptions calibrated",2026-08-07T00:24:31.756756+00:00,1,4785074605770900
M,align/ADR-FORMAT.md,1e1fbcc4cc4ec24db73738b31cbba046d37506178bfe6196caa7631c309dd432,1e1fbcc4cc4ec24db73738b31cbba046d37506178bfe6196caa7631c309dd432,1e1fbcc4cc4ec24db73738b31cbba046d37506178bfe6196caa7631c309dd432,3148,"b52db1a 2026-08-07T03:31:31+03:00 DOCS: skills corpus skill-up pass — review-impl minted, review-architecture retired, descriptions calibrated",2026-08-07T00:07:18.406560+00:00,1,118219490218477255
M,align/ARCH-FORMAT.md,35b23a8a9f2f839420d9ec2d421faa3b5ab20bfd21c5ec5902d496a63149ae1d,b6a4f710832fd8aeb62345bf9e772c693c1d73235b0b01afec65dac9f94d10ee,802530ba40d3c2f5b22a73b81bafdec77019ef0fb31fd6891dd5f59e29ea51bb,2645,"05c6961 2026-08-21T10:09:24+03:00 SKILL: architecture is judged by the work it saves, and impl vocabulary is not invented",2026-08-20T22:48:27.837171+00:00,1,11258999068862244
M,align/EDGE-FORMAT.md,77211d32161a9444a4d1781f0da64b460a382e2ae6d2e9ee27fc0719756deb44,77211d32161a9444a4d1781f0da64b460a382e2ae6d2e9ee27fc0719756deb44,77211d32161a9444a4d1781f0da64b460a382e2ae6d2e9ee27fc0719756deb44,3606,"57c972e 2026-08-24T00:32:45+03:00 SKILL: the corpus learns to merge, and project facts leave the bodies",2026-08-23T21:25:03.806563+00:00,1,14355223812679550
M,align/GLOSSARY-FORMAT.md,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,2306,3334591 2026-07-16T12:04:42+03:00 more skills realignment,2026-08-02T04:55:55.919042+00:00,1,10414574138730278
M,align/SKILL.md,c8e09c5b2b773ab2693f82e77edf8e51cb73adc6f9c74113a15e84ab6c4c0d71,fe7465b9c02b5a57cb11929ec9c4f84c37e025f269fe33deba585f2697e3dd1b,6ae0d82610a93beba86041b698c65926f5dd266757eda00d2ce7763adaba6f92,8495,777caa1 2026-08-24T00:32:32+03:00 SKILL: the cheapest falsifying example becomes a rule in align and plan-impl,2026-08-23T21:19:26.388652+00:00,1,10414574138730283
M,celebrate/SKILL.md,c85d5b0a07f8f485b488f59fd3ced2113c460735e54e61782dd99725711c4bb8,66a74a4668b1640227e9d1719cdbc55f8cff6fbdb382940efe159de63fa50639,66a74a4668b1640227e9d1719cdbc55f8cff6fbdb382940efe159de63fa50639,152,"2492747 2026-08-20T03:06:04+03:00 SKILL: /celebrate marks an achievement, a milestone, or the overall state",2026-08-19T23:51:58.013587+00:00,1,5348024557941878
M,commit/SKILL.md,2c5af6673a21a4f8d596758a569da5f646094697614c9c6603f91c53b56dc788,4255f90378501e8d641e49a5eb041d534c20368f1cfd3a870521b9988aa17258,01896dfada274411bee6a0fc6739a5284c44fc94ef1f7274d041b13ee53ab06d,1458,"57c972e 2026-08-24T00:32:45+03:00 SKILL: the corpus learns to merge, and project facts leave the bodies",2026-08-23T21:19:16.059503+00:00,1,4503599627806757
M,conclude/SKILL.md,26189c1b14814d93c4d6575b93846d03045bbed9c868074cc9cc08120cfd0417,26189c1b14814d93c4d6575b93846d03045bbed9c868074cc9cc08120cfd0417,3360d091c762920b4f7b73358c538515e1b83cf7fecf76ad262b2ef6d06e2e55,1655,0bac0c3 2026-08-16T13:01:23+03:00 SKILL: conventions get owners; TICKET-FORMAT.md minted,2026-08-12T12:27:25.071393+00:00,1,16607023626029274
M,denoise/SKILL.md,5a175034b60409d2281c56cd9a9e326ada35264356cc50e886593a35439c0789,9e988da7102d134528b919b8425e3e093ba5e6b56273f50dede8875479a27eed,ea56f9a57f4653ac6dd7c06f9b354ba8224de43d9766cfc6aa3c2a1d00328f64,3680,"6950320 2026-08-20T03:05:35+03:00 SKILL: the necessity gate fires late, and concern retirement gets its occasions",2026-08-19T23:25:48.272105+00:00,1,16888498602740699
M,dream/SKILL.md,37de45743d4453f71cf465852c072f5e01205ef01467de6f9f545a021d33e4e1,e123fa7f73fb7027586ec3897cef87ca2f36825ee6665569a4e196f3d823c549,c84190d21583c3ff8a6fbed10ec906f8723ee97eb63fbe0acca01aa0ecc3ff25,3078,884aecc 2026-08-19T01:17:47+03:00 SKILL: /impact traces a change's consequences before implementation; align and plan-impl consult it and state the one-shape rule,2026-08-18T17:46:33.741191+00:00,1,1407374885249277
M,edge/SKILL.md,aa9f930acd0f78e99963cdcfbaf96b91a7ce53b5f4038c889f7f651ea385e4b4,aa9f930acd0f78e99963cdcfbaf96b91a7ce53b5f4038c889f7f651ea385e4b4,aa9f930acd0f78e99963cdcfbaf96b91a7ce53b5f4038c889f7f651ea385e4b4,3331,"57c972e 2026-08-24T00:32:45+03:00 SKILL: the corpus learns to merge, and project facts leave the bodies",2026-08-23T21:19:23.568492+00:00,1,23362423067085073
M,impact/SKILL.md,82c1ca96c6478280c8c4bd91d1d79988c04b87dbbad3c578fe3b4de402e9c24b,dc75edf077323e2cfdfb9e3c8c5fb95cc292848e8295c680925bbeaea5b7f10c,464cdd455a23b32c5371be912a4306dd07a411b7d51377139b0d1c88fdf23843,1333,884aecc 2026-08-19T01:17:47+03:00 SKILL: /impact traces a change's consequences before implementation; align and plan-impl consult it and state the one-shape rule,2026-08-18T16:45:40.109404+00:00,1,36873221949122072
M,implement/SKILL.md,ecd1a250bc79257e9d0a8fccf1b13222def87ae3a32b3ca87f28afdbb8b3c611,ecd1a250bc79257e9d0a8fccf1b13222def87ae3a32b3ca87f28afdbb8b3c611,d2b777c64fbac6f3390c0e5214c0eceb57314e01ef491800bd8203590eeced9d,1707,c2c47dd 2026-08-20T01:22:40+03:00 SKILL: tighten implementation and recall guidance,2026-08-21T22:38:13.781995+00:00,1,10696049115108611
M,improve-comments/SKILL.md,f2923712aeedcea5e008eb5a7d8ac096041b8aa73200eae4d87ff44587c0cc70,1e9237cecbc3b97d0b41fa64f38cbebb1c359ba3ece8cf32ba3a97e9403bd1dd,1e9237cecbc3b97d0b41fa64f38cbebb1c359ba3ece8cf32ba3a97e9403bd1dd,5523,63860af 2026-08-19T15:15:41+03:00 SKILL: improve-comments example loses identifying vocabulary,2026-08-19T12:12:12.211475+00:00,1,29554872554700371
M,plan-impl/SKILL.md,d26406f1fcdafac81a6d8ed506edef2b8175835d7c6fe0198a4ffcb5e0150e99,3cba7cd8dab54a1b561063d6623886ad936e86ab8d1aa7226eba66e8f29dd36a,3cba7cd8dab54a1b561063d6623886ad936e86ab8d1aa7226eba66e8f29dd36a,6266,777caa1 2026-08-24T00:32:32+03:00 SKILL: the cheapest falsifying example becomes a rule in align and plan-impl,2026-08-21T23:56:48.422683+00:00,1,28710447624525789
M,recall/SKILL.md,0bacb2e195216dd3009eb73b50894fbb0d4b968d411206403a0647bd6d417e08,0bacb2e195216dd3009eb73b50894fbb0d4b968d411206403a0647bd6d417e08,94e4380b597832307567cdf9f6f6e027fa6a9ecd2cd578eb1c19e39ea65a3ac7,2308,"57c972e 2026-08-24T00:32:45+03:00 SKILL: the corpus learns to merge, and project facts leave the bodies",2026-08-23T21:19:22.152623+00:00,1,2533274792091149
M,review-architecture/REFERENCE.md,2dca8d8a5d300c09ba4bc7bacf3f79b75cf5742e87510428052e43e8775f71fb,46e84c4680e85fcf8f3cefbe81258df0a1028decb6928418ba06200409fb7752,46e84c4680e85fcf8f3cefbe81258df0a1028decb6928418ba06200409fb7752,1563,"cb2340a 2026-08-07T03:39:00+03:00 SKILL: review-architecture restored and naturalized — outcome routed to ticket+RFC, canonical homes linked",2026-08-07T00:34:37.376329+00:00,1,2251799815380494
M,review-architecture/SKILL.md,2046aa408317fe914364019673c6fc81e96ed9594d635ec81fcdf49a1eafafa6,cbe3969498b104f40af6ad7ed87fc3e790b3d402ad2138fdaec0d2ec6571afbb,cbe3969498b104f40af6ad7ed87fc3e790b3d402ad2138fdaec0d2ec6571afbb,4205,"cb2340a 2026-08-07T03:39:00+03:00 SKILL: review-architecture restored and naturalized — outcome routed to ticket+RFC, canonical homes linked",2026-08-07T00:34:27.596677+00:00,1,19140298416965470
M,review-impl/SKILL.md,98c206c81dc31797945bb16e01daee45a578240fc8cb97d079fd6bb943d86137,e76cb3301db1c87d2d60843cb9a44288033c2892744b12e65587403bd00b007d,91e7a1da2fc75b3fba84c803699a9aa59ba68cda59c4acc5cc8cf0a816445431,1046,"dd5665b 2026-08-10T02:54:20+03:00 SKILL: denoise, implement, improve-comments, review-impl refinements; workflow diagram",2026-08-18T15:05:40.246956+00:00,1,28428972648214677
M,setup-devops/SKILL.md,8dbbe764edcd5e541e1039e0ef8c032ab64ca424b1358e56cfaacc39b0fa665e,f5affa7744a53cc53049d3f304715a1e36c35fae8779350293d580c707cab729,f5affa7744a53cc53049d3f304715a1e36c35fae8779350293d580c707cab729,1179,"b52db1a 2026-08-07T03:31:31+03:00 DOCS: skills corpus skill-up pass — review-impl minted, review-architecture retired, descriptions calibrated",2026-08-07T00:24:39.957032+00:00,1,14073748835969043
M,skill-up/SKILL.md,b4775b457ed627b8baf6166af51005fe23454e4148c7ef098acb9a97217e90a6,b4775b457ed627b8baf6166af51005fe23454e4148c7ef098acb9a97217e90a6,b4775b457ed627b8baf6166af51005fe23454e4148c7ef098acb9a97217e90a6,2693,"57c972e 2026-08-24T00:32:45+03:00 SKILL: the corpus learns to merge, and project facts leave the bodies",2026-08-23T21:19:12.843290+00:00,1,9570149208190925
M,sync-arch/SKILL.md,f5d0b0d57b824b28515c2e1019ca147efee2171e878479b7d4eb5cd80f6d3c86,4b909415db2e2b017acb08d0b7d3325ef24c29d1d1c178666ef17202f547574b,81ac356d470dda6dd0c0bf58c3b4b15cb9670ceefc097ed071654c1fce109b80,2457,"57c972e 2026-08-24T00:32:45+03:00 SKILL: the corpus learns to merge, and project facts leave the bodies",2026-08-23T21:19:28.537084+00:00,1,5348024557941808
M,tdd/deep-modules.md,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,1239,3334591 2026-07-16T12:04:42+03:00 more skills realignment,2026-08-02T04:55:56.494509+00:00,1,23643898044133821
M,tdd/interface-design.md,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,653,3334591 2026-07-16T12:04:42+03:00 more skills realignment,2026-08-02T04:55:56.516991+00:00,1,12384898975707790
M,tdd/mocking.md,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,1481,3334591 2026-07-16T12:04:42+03:00 more skills realignment,2026-08-02T04:55:56.527053+00:00,1,55450570412437845
M,tdd/refactoring.md,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,387,3334591 2026-07-16T12:04:42+03:00 more skills realignment,2026-08-02T04:55:56.535624+00:00,1,1234549247852937959
M,tdd/SKILL.md,94eb30d4aca02db9b3fba5ecf2b7c2b2f7ea9f093a51724d02b87e0c0e582182,94eb30d4aca02db9b3fba5ecf2b7c2b2f7ea9f093a51724d02b87e0c0e582182,94eb30d4aca02db9b3fba5ecf2b7c2b2f7ea9f093a51724d02b87e0c0e582182,4579,"b52db1a 2026-08-07T03:31:31+03:00 DOCS: skills corpus skill-up pass — review-impl minted, review-architecture retired, descriptions calibrated",2026-08-07T00:08:28.397905+00:00,1,18577348463341981
M,tdd/tests.md,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,1640,3334591 2026-07-16T12:04:42+03:00 more skills realignment,2026-08-02T04:55:56.557543+00:00,1,9851624185309205
M,to-spec/SKILL.md,ce7dd4b29b9fa5018166fd8f095396ef445d96cac4d5fbcbd1c4b9028bd0b2eb,1546a4b06cc357d572ed89a230b399a01a1fba19064cf3197e80e97e0b6fac1f,9ef3973e2d0c868406625fdb95ed48e782a783ca6d6e65ec58a0f2896f7234ac,3034,"57c972e 2026-08-24T00:32:45+03:00 SKILL: the corpus learns to merge, and project facts leave the bodies",2026-08-23T21:19:31.331980+00:00,1,28147497671161753
M,to-tickets/SKILL.md,9bf1935506cb7811d7046b6cda4da84797a62d60405bf66e186a99576a14a432,1f093b5ce9a7591870325db566d5a893f2ffa5c7c040a28d5cd629c2ea798666,1f093b5ce9a7591870325db566d5a893f2ffa5c7c040a28d5cd629c2ea798666,6470,"57c972e 2026-08-24T00:32:45+03:00 SKILL: the corpus learns to merge, and project facts leave the bodies",2026-08-23T21:19:01.956427+00:00,1,35465847065547280
M,to-tickets/TICKET-FORMAT.md,966aa02abcc2cda2bb2cc1a236e398332da70d8c98c12905486d0fc0ae6c3aa4,966aa02abcc2cda2bb2cc1a236e398332da70d8c98c12905486d0fc0ae6c3aa4,966aa02abcc2cda2bb2cc1a236e398332da70d8c98c12905486d0fc0ae6c3aa4,8582,"57c972e 2026-08-24T00:32:45+03:00 SKILL: the corpus learns to merge, and project facts leave the bodies",2026-08-23T21:24:38.425524+00:00,1,12384898975704919
M,workflow.excalidraw,d8677a226413d27c2a2689f5279fb955820534a4b7a6318d683d62947645fb3b,,,84224,d499e90 2026-08-11T13:42:21+03:00 SKILL: strengthen plan validation workflow,2026-08-10T15:10:54.667098+00:00,1,30117822508081934
A,advise/SKILL.md,f30c75d849503080714de10945ff50f241f69e527b372a4b627c622d565b0d0b,9d178d73f1398e943f1d00fb925ca57b011221c16901f0af56231eab50aa91b9,786fb8bafe24eaa84b035c72ed0251e4f4382d29b0763b33d3ec5fb0fe004cb4,427,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-07T00:24:31.756756+00:00,1,5066549580894457
A,align/ADR-FORMAT.md,1e1fbcc4cc4ec24db73738b31cbba046d37506178bfe6196caa7631c309dd432,1e1fbcc4cc4ec24db73738b31cbba046d37506178bfe6196caa7631c309dd432,1e1fbcc4cc4ec24db73738b31cbba046d37506178bfe6196caa7631c309dd432,3148,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-07T00:07:18.406560+00:00,1,5066549580894472
A,align/ARCH-FORMAT.md,35b23a8a9f2f839420d9ec2d421faa3b5ab20bfd21c5ec5902d496a63149ae1d,b6a4f710832fd8aeb62345bf9e772c693c1d73235b0b01afec65dac9f94d10ee,802530ba40d3c2f5b22a73b81bafdec77019ef0fb31fd6891dd5f59e29ea51bb,2645,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-20T22:48:27.837171+00:00,1,5066549580894473
A,align/CONCERNS-FORMAT.md,99c75645f0d0c97a172d8dc686fce1a26f6e365025ff4e23f9c71215962f3ac1,44b0fcdd3a4e2dc2745d8ea52fb4ee7215f1e4067e632143bb01820a3836e771,44b0fcdd3a4e2dc2745d8ea52fb4ee7215f1e4067e632143bb01820a3836e771,1096,384d318 2026-08-24T02:09:25+03:00 SKILL: extract the concerns file format from align,2026-08-23T22:59:37.294868+00:00,1,4503599629279664
A,align/EDGE-FORMAT.md,a1cae87e70a620954fcce15ca15a22b183bf3df4f7efc80ccd44371bc7c82498,a1cae87e70a620954fcce15ca15a22b183bf3df4f7efc80ccd44371bc7c82498,a1cae87e70a620954fcce15ca15a22b183bf3df4f7efc80ccd44371bc7c82498,3601,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T20:26:41.044359+00:00,1,5066549580894474
A,align/GLOSSARY-FORMAT.md,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,2306,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-02T04:55:55.919042+00:00,1,5066549580894476
A,align/SKILL.md,92d880c0e0bb27f34a21014b02dc2a520dcc2ffbbb7d6323a3f4f32b415e2b4f,a80b43e2984f40d4be46f46404583682f9272876faed0ae8af34ff5d740f0733,93facf0d1502abca746e8b227b0e47733fa8170230966debc9f9057bdf720109,8367,384d318 2026-08-24T02:09:25+03:00 SKILL: extract the concerns file format from align,2026-08-23T22:59:07.159540+00:00,1,5066549580894482
A,celebrate/SKILL.md,c85d5b0a07f8f485b488f59fd3ced2113c460735e54e61782dd99725711c4bb8,66a74a4668b1640227e9d1719cdbc55f8cff6fbdb382940efe159de63fa50639,66a74a4668b1640227e9d1719cdbc55f8cff6fbdb382940efe159de63fa50639,152,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-19T23:51:58.013587+00:00,1,3377699722436921
A,commit/SKILL.md,2bd403be0bc099dd72b490dbf0cb53934fb9d74c532958d222948c1805da655d,63a650062410520d24d5075dcfa446248b799aabd995c4f4a136fbe5f1dbc4e2,01896dfada274411bee6a0fc6739a5284c44fc94ef1f7274d041b13ee53ab06d,1727,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T20:59:06.463759+00:00,1,5066549580894506
A,conclude/SKILL.md,26189c1b14814d93c4d6575b93846d03045bbed9c868074cc9cc08120cfd0417,26189c1b14814d93c4d6575b93846d03045bbed9c868074cc9cc08120cfd0417,3360d091c762920b4f7b73358c538515e1b83cf7fecf76ad262b2ef6d06e2e55,1655,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-12T12:27:25.071393+00:00,1,464433711572685101
A,denoise/SKILL.md,5a175034b60409d2281c56cd9a9e326ada35264356cc50e886593a35439c0789,9e988da7102d134528b919b8425e3e093ba5e6b56273f50dede8875479a27eed,ea56f9a57f4653ac6dd7c06f9b354ba8224de43d9766cfc6aa3c2a1d00328f64,3680,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-19T23:25:48.272105+00:00,1,270215977642332484
A,dream/SKILL.md,37de45743d4453f71cf465852c072f5e01205ef01467de6f9f545a021d33e4e1,e123fa7f73fb7027586ec3897cef87ca2f36825ee6665569a4e196f3d823c549,c84190d21583c3ff8a6fbed10ec906f8723ee97eb63fbe0acca01aa0ecc3ff25,3078,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-18T17:46:33.741191+00:00,1,5066549580894664
